osuser_id,item_id,cash_spent_usd,date,time
YmPr7s81,4,$16.99,11/30/2013,AM 2:51:28
YmPr7s81,4,$16.99,11/30/2013,AM 2:54:58
smNmwNYW,5,$34.99,11/30/2013,PM 8:46:55
TMgwLcUf,5,$34.99,11/30/2013,AM 6:56:24
YmPr7s81,5,$34.99,11/30/2013,AM 11:20:15
YmPr7s81,5,$34.99,11/30/2013,AM 11:25:45
5GRu4bG2,2,$3.99,12/1/2013,PM 4:11:30
5GRu4bG2,2,$3.99,12/1/2013,PM 4:21:14
5GRu4bG2,2,$3.99,12/1/2013,PM 6:02:21
5GRu4bG2,2,$3.99,12/1/2013,PM 6:03:37
eCsHEc68,3,$8.99,12/1/2013,PM 8:19:32
kUkxHwRd,4,$16.99,12/1/2013,PM 3:56:47
smNmwNYW,4,$16.99,12/1/2013,AM 8:34:15
smNmwNYW,2,$3.99,12/2/2013,PM 2:03:41
smNmwNYW,5,$34.99,12/2/2013,PM 10:55:48
5vDWeGyf,1,$0.99,12/3/2013,PM 6:56:30
5vDWeGyf,2,$3.99,12/3/2013,PM 9:35:21
dtImeynV,2,$3.99,12/3/2013,PM 1:00:52
JcY5eKYH,3,$8.99,12/3/2013,AM 5:55:26
dTLGwvWb,4,$16.99,12/3/2013,PM 6:03:53
JcY5eKYH,5,$34.99,12/3/2013,AM 5:57:13
IKyofx2J,1,$0.99,12/4/2013,AM 12:09:20
IKyofx2J,1,$0.99,12/4/2013,AM 12:36:07
Sij2pco6,2,$3.99,12/4/2013,AM 12:36:57
IynL4YDK,3,$8.99,12/4/2013,PM 9:59:54
pfS51hLP,3,$8.99,12/4/2013,PM 6:30:48
wslTYp4k,3,$8.99,12/5/2013,PM 5:34:58
dTLGwvWb,4,$16.99,12/5/2013,AM 8:33:23
NeIpMe7I,4,$16.99,12/5/2013,PM 5:49:45
JcY5eKYH,5,$34.99,12/5/2013,AM 3:35:43
JcY5eKYH,5,$34.99,12/5/2013,AM 3:59:07
4yKTm4sc,1,$0.99,12/6/2013,AM 2:26:42
4yKTm4sc,2,$3.99,12/6/2013,AM 6:02:29
E832enkO,3,$8.99,12/6/2013,AM 4:28:47
4yKTm4sc,1,$0.99,12/7/2013,AM 4:00:45
IKyofx2J,1,$0.99,12/7/2013,AM 1:04:27
WVEjiKyb,1,$0.99,12/7/2013,PM 3:06:52
dTLGwvWb,3,$8.99,12/7/2013,AM 12:30:45
JcY5eKYH,6,$64.99,12/7/2013,AM 2:54:11
jsbXWGf1,1,$0.99,12/8/2013,PM 4:53:36
WVEjiKyb,1,$0.99,12/8/2013,AM 5:06:18
SKjdkxYt,3,$8.99,12/8/2013,PM 6:59:07
IoDYChtI,4,$16.99,12/8/2013,PM 9:47:06
5vDWeGyf,2,$3.99,12/9/2013,AM 8:06:11
5vDWeGyf,2,$3.99,12/9/2013,AM 8:07:26
CByV2pFN,4,$16.99,12/9/2013,PM 5:29:08
JcY5eKYH,4,$16.99,12/9/2013,AM 2:51:28
5NP6SbDc,1,$0.99,11/17/2013,PM 10:58:11
CHQ8SRXf,1,$0.99,11/17/2013,AM 1:33:32
CHQ8SRXf,1,$0.99,11/17/2013,AM 3:16:31
IPswHO5N,1,$0.99,11/17/2013,PM 9:06:56
TlXjIklx,1,$0.99,11/17/2013,AM 6:08:59
TlXjIklx,1,$0.99,11/17/2013,AM 6:09:45
5ekiX5S1,2,$3.99,11/17/2013,AM 3:25:55
QCvoEsNb,2,$3.99,11/17/2013,AM 5:31:49
CHQ8SRXf,3,$8.99,11/17/2013,AM 1:28:38
CHQ8SRXf,3,$8.99,11/17/2013,AM 3:16:20
CHQ8SRXf,3,$8.99,11/17/2013,AM 5:33:33
KQYhTcuO,3,$8.99,11/17/2013,PM 12:19:48
Wx1vwH8b,3,$8.99,11/17/2013,AM 6:00:41
Wx1vwH8b,3,$8.99,11/17/2013,PM 10:03:53
Wx1vwH8b,3,$8.99,11/17/2013,PM 10:57:16
CHQ8SRXf,4,$16.99,11/17/2013,PM 6:28:11
CHQ8SRXf,4,$16.99,11/17/2013,PM 10:19:08
CHQ8SRXf,4,$16.99,11/17/2013,PM 11:33:14
uEfPqvjK,4,$16.99,11/17/2013,PM 8:57:14
Wx1vwH8b,4,$16.99,11/17/2013,AM 6:50:58
Wx1vwH8b,4,$16.99,11/17/2013,AM 7:10:40
Wx1vwH8b,4,$16.99,11/17/2013,PM 10:58:23
Wx1vwH8b,4,$16.99,11/17/2013,PM 10:59:57
QCvoEsNb,5,$34.99,11/17/2013,PM 9:15:38
YRfdhN2V,1,$0.99,11/18/2013,PM 4:15:44
if4UNusL,2,$3.99,11/18/2013,AM 4:05:14
LWHVXEbx,2,$3.99,11/18/2013,PM 8:07:10
LWHVXEbx,2,$3.99,11/18/2013,PM 8:08:31
LWHVXEbx,2,$3.99,11/18/2013,PM 8:09:47
sPyPdM8X,2,$3.99,11/18/2013,AM 3:46:39
wvTgNhTy,2,$3.99,11/18/2013,AM 9:16:17
ylwdEDn1,2,$3.99,11/18/2013,AM 4:00:44
31lck8lT,3,$8.99,11/18/2013,PM 7:20:06
CHQ8SRXf,3,$8.99,11/18/2013,AM 3:15:34
HkyinOsp,3,$8.99,11/18/2013,AM 3:00:52
wvTgNhTy,3,$8.99,11/18/2013,PM 4:54:16
Wx1vwH8b,3,$8.99,11/18/2013,AM 12:30:08
CHQ8SRXf,4,$16.99,11/18/2013,AM 3:35:41
cIjCWnYV,4,$16.99,11/18/2013,PM 4:44:26
LWHVXEbx,4,$16.99,11/18/2013,PM 8:47:04
LWHVXEbx,4,$16.99,11/18/2013,PM 10:51:26
Wx1vwH8b,4,$16.99,11/18/2013,AM 3:03:36
jnYk3isW,5,$34.99,11/18/2013,AM 12:37:42
ob6p4CdY,5,$34.99,11/18/2013,AM 1:24:28
QCvoEsNb,5,$34.99,11/18/2013,PM 3:02:59
5ekiX5S1,1,$0.99,11/19/2013,AM 2:46:48
hqfg1G51,1,$0.99,11/19/2013,AM 5:43:42
PbQRTICi,1,$0.99,11/19/2013,AM 1:01:20
ylwdEDn1,1,$0.99,11/19/2013,PM 2:24:04
31lck8lT,2,$3.99,11/19/2013,PM 1:17:39
CHQ8SRXf,2,$3.99,11/19/2013,AM 2:51:35
CHQ8SRXf,2,$3.99,11/19/2013,AM 5:39:06
HoSOVWPd,2,$3.99,11/19/2013,AM 2:44:24
if4UNusL,2,$3.99,11/19/2013,PM 9:43:27
sPyPdM8X,2,$3.99,11/19/2013,AM 4:00:31
sPyPdM8X,2,$3.99,11/19/2013,AM 4:05:00
TCLYWml5,2,$3.99,11/19/2013,AM 8:12:34
2yoMnOEI,3,$8.99,11/19/2013,AM 3:32:21
5ekiX5S1,3,$8.99,11/19/2013,AM 2:43:47
BVlPIvkl,3,$8.99,11/19/2013,PM 11:45:07
Xheiy6QE,3,$8.99,11/19/2013,PM 3:23:18
883Tcc7G,4,$16.99,11/19/2013,AM 1:44:49
hdOdFgEw,4,$16.99,11/19/2013,AM 2:52:17
Wx1vwH8b,4,$16.99,11/19/2013,AM 4:43:05
Wx1vwH8b,4,$16.99,11/19/2013,AM 4:47:58
JSocLjuG,5,$34.99,11/19/2013,PM 3:02:53
QCvoEsNb,6,$64.99,11/19/2013,PM 7:12:29
41X1G2st,1,$0.99,11/20/2013,PM 12:17:38
HoSOVWPd,1,$0.99,11/20/2013,PM 8:46:40
HoSOVWPd,1,$0.99,11/20/2013,PM 10:25:42
41X1G2st,2,$3.99,11/20/2013,AM 6:01:49
81rHvlV2,2,$3.99,11/20/2013,AM 2:15:33
CHQ8SRXf,2,$3.99,11/20/2013,AM 2:46:27
wvTgNhTy,2,$3.99,11/20/2013,PM 12:35:57
31lck8lT,3,$8.99,11/20/2013,PM 12:56:59
BVlPIvkl,3,$8.99,11/20/2013,AM 12:48:49
IPswHO5N,3,$8.99,11/20/2013,AM 6:34:23
KQYhTcuO,3,$8.99,11/20/2013,PM 4:42:14
Wx1vwH8b,3,$8.99,11/20/2013,AM 4:38:40
Inv2Bejq,4,$16.99,11/20/2013,AM 4:40:57
Wx1vwH8b,4,$16.99,11/20/2013,AM 2:21:19
Wx1vwH8b,4,$16.99,11/20/2013,AM 2:23:27
Wx1vwH8b,4,$16.99,11/20/2013,AM 2:25:06
jlykgQUn,5,$34.99,11/20/2013,AM 3:06:06
PbQRTICi,5,$34.99,11/20/2013,AM 12:23:12
QCvoEsNb,5,$34.99,11/20/2013,AM 12:43:17
iyltDrki,1,$0.99,11/21/2013,AM 4:19:30
iyltDrki,1,$0.99,11/21/2013,AM 4:19:45
5ekiX5S1,3,$8.99,11/21/2013,PM 11:54:45
KQYhTcuO,3,$8.99,11/21/2013,PM 3:10:57
SppXrJxx,3,$8.99,11/21/2013,AM 3:23:03
Xheiy6QE,3,$8.99,11/21/2013,PM 2:49:48
ex8iTmFW,4,$16.99,11/21/2013,PM 3:33:24
LWHVXEbx,4,$16.99,11/21/2013,AM 3:32:00
LWHVXEbx,4,$16.99,11/21/2013,AM 4:57:08
jlykgQUn,6,$64.99,11/21/2013,AM 5:21:22
QCvoEsNb,6,$64.99,11/21/2013,PM 6:30:28
QCvoEsNb,6,$64.99,11/21/2013,PM 9:55:00
2yoMnOEI,1,$0.99,11/22/2013,AM 3:22:51
5ekiX5S1,1,$0.99,11/22/2013,AM 4:12:49
hDDophMT,1,$0.99,11/22/2013,PM 8:32:50
mhkHUvo1,1,$0.99,11/22/2013,PM 6:11:55
mhkHUvo1,1,$0.99,11/22/2013,PM 6:12:04
mhkHUvo1,1,$0.99,11/22/2013,PM 6:12:14
HoSOVWPd,2,$3.99,11/22/2013,PM 8:39:28
4jykJvRX,3,$8.99,11/22/2013,AM 3:48:20
ex8iTmFW,3,$8.99,11/22/2013,PM 5:16:03
HoSOVWPd,3,$8.99,11/22/2013,AM 4:10:23
Inv2Bejq,3,$8.99,11/22/2013,PM 1:20:50
vv7r18QP,3,$8.99,11/22/2013,AM 12:22:20
jnYk3isW,4,$16.99,11/22/2013,PM 11:34:44
Wx1vwH8b,4,$16.99,11/22/2013,AM 5:38:55
dcOhBkuW,5,$34.99,11/22/2013,AM 5:13:17
uEfPqvjK,5,$34.99,11/22/2013,PM 7:15:05
HoSOVWPd,1,$0.99,11/23/2013,PM 4:14:58
PLyNtVdo,1,$0.99,11/23/2013,PM 9:26:50
PLyNtVdo,1,$0.99,11/23/2013,PM 9:27:10
PLyNtVdo,1,$0.99,11/23/2013,PM 9:27:25
81rHvlV2,2,$3.99,11/23/2013,PM 6:46:32
DC5Uv3Xl,2,$3.99,11/23/2013,AM 8:42:31
DC5Uv3Xl,2,$3.99,11/23/2013,AM 9:14:29
HoSOVWPd,2,$3.99,11/23/2013,AM 2:10:56
PbQRTICi,2,$3.99,11/23/2013,AM 7:09:49
PbQRTICi,2,$3.99,11/23/2013,AM 7:09:59
rhiPcmPG,2,$3.99,11/23/2013,PM 2:46:51
31lck8lT,3,$8.99,11/23/2013,AM 7:22:28
5DeMiME4,3,$8.99,11/23/2013,PM 6:26:52
PbQRTICi,4,$16.99,11/23/2013,AM 7:04:13
uEfPqvjK,5,$34.99,11/23/2013,AM 4:02:14
4jykJvRX,6,$64.99,11/23/2013,AM 2:53:47
Inv2Bejq,1,$0.99,11/24/2013,PM 4:24:42
LWHVXEbx,1,$0.99,11/24/2013,AM 2:40:07
LWHVXEbx,1,$0.99,11/24/2013,AM 2:42:00
LWHVXEbx,1,$0.99,11/24/2013,AM 4:26:44
ROBsI4NO,1,$0.99,11/24/2013,AM 4:58:28
xe4LFLg8,1,$0.99,11/24/2013,PM 6:46:37
HoSOVWPd,2,$3.99,11/24/2013,AM 8:41:00
if4UNusL,2,$3.99,11/24/2013,AM 9:46:36
Inv2Bejq,2,$3.99,11/24/2013,PM 6:08:49
ROBsI4NO,2,$3.99,11/24/2013,AM 4:59:39
vv7r18QP,2,$3.99,11/24/2013,PM 8:43:37
xe4LFLg8,2,$3.99,11/24/2013,PM 2:58:37
xe4LFLg8,2,$3.99,11/24/2013,PM 8:05:02
41X1G2st,3,$8.99,11/24/2013,PM 3:56:18
BVlPIvkl,3,$8.99,11/24/2013,AM 12:37:12
QCvoEsNb,3,$8.99,11/24/2013,PM 8:38:49
wvTgNhTy,3,$8.99,11/24/2013,PM 8:06:48
4jykJvRX,4,$16.99,11/24/2013,AM 4:19:21
LWHVXEbx,4,$16.99,11/24/2013,AM 2:36:12
LWHVXEbx,4,$16.99,11/24/2013,AM 4:26:24
QCvoEsNb,6,$64.99,11/24/2013,PM 8:50:30
QCvoEsNb,6,$64.99,11/24/2013,PM 11:23:18
81rHvlV2,1,$0.99,11/25/2013,AM 2:42:50
HoSOVWPd,1,$0.99,11/25/2013,PM 10:07:38
Hxf4mmtM,1,$0.99,11/25/2013,PM 5:41:17
LWHVXEbx,1,$0.99,11/25/2013,PM 9:33:25
Xheiy6QE,1,$0.99,11/25/2013,PM 3:06:20
31lck8lT,2,$3.99,11/25/2013,AM 3:32:36
7umsoh3l,2,$3.99,11/25/2013,PM 9:13:53
rhiPcmPG,2,$3.99,11/25/2013,AM 12:42:52
ylwdEDn1,2,$3.99,11/25/2013,AM 4:00:14
HoSOVWPd,3,$8.99,11/25/2013,AM 6:11:47
HoSOVWPd,3,$8.99,11/25/2013,AM 6:13:18
xe4LFLg8,3,$8.99,11/25/2013,AM 12:22:10
LWHVXEbx,4,$16.99,11/25/2013,PM 9:51:28
QCvoEsNb,5,$34.99,11/25/2013,PM 3:04:05
41X1G2st,1,$0.99,11/26/2013,AM 6:27:16
41X1G2st,2,$3.99,11/26/2013,PM 7:17:11
cIjCWnYV,2,$3.99,11/26/2013,PM 4:49:29
qJgIVJmw,2,$3.99,11/26/2013,PM 7:19:47
41X1G2st,3,$8.99,11/26/2013,PM 7:26:02
wvTgNhTy,3,$8.99,11/26/2013,AM 10:26:53
CHQ8SRXf,4,$16.99,11/26/2013,AM 2:03:16
CHQ8SRXf,4,$16.99,11/26/2013,PM 10:47:50
LWHVXEbx,4,$16.99,11/26/2013,AM 5:56:35
HoSOVWPd,1,$0.99,11/27/2013,AM 12:22:46
5ekiX5S1,2,$3.99,11/27/2013,AM 5:11:37
CHQ8SRXf,2,$3.99,11/27/2013,AM 12:55:26
4jykJvRX,3,$8.99,11/27/2013,AM 12:01:32
Inv2Bejq,3,$8.99,11/27/2013,AM 12:12:20
vv7r18QP,4,$16.99,11/27/2013,PM 4:38:13
8JcrSlLi,1,$0.99,11/28/2013,AM 7:51:44
HoSOVWPd,1,$0.99,11/28/2013,PM 9:22:34
jlykgQUn,1,$0.99,11/28/2013,AM 8:06:06
TovvPfQC,1,$0.99,11/28/2013,AM 2:31:00
wvTgNhTy,1,$0.99,11/28/2013,AM 9:44:52
41X1G2st,2,$3.99,11/28/2013,PM 5:05:14
8JcrSlLi,2,$3.99,11/28/2013,AM 8:50:49
HoSOVWPd,2,$3.99,11/28/2013,PM 1:42:48
HoSOVWPd,2,$3.99,11/28/2013,PM 9:21:36
41X1G2st,3,$8.99,11/28/2013,PM 4:05:59
CHQ8SRXf,3,$8.99,11/28/2013,PM 11:52:56
HoSOVWPd,3,$8.99,11/28/2013,PM 9:06:28
HoSOVWPd,3,$8.99,11/28/2013,PM 9:11:45
HoSOVWPd,3,$8.99,11/28/2013,PM 9:13:10
wvTgNhTy,3,$8.99,11/28/2013,PM 12:22:27
HoSOVWPd,4,$16.99,11/28/2013,PM 9:14:56
4jykJvRX,6,$64.99,11/28/2013,AM 2:15:34
41X1G2st,1,$0.99,11/29/2013,PM 7:31:01
TlXjIklx,1,$0.99,11/29/2013,AM 7:43:33
TlXjIklx,1,$0.99,11/29/2013,AM 7:44:08
DC5Uv3Xl,3,$8.99,11/29/2013,AM 10:17:29
jnYk3isW,4,$16.99,11/29/2013,AM 1:11:33
Hxf4mmtM,2,$3.99,11/30/2013,PM 4:19:29
Xheiy6QE,2,$3.99,12/1/2013,PM 7:15:53
CHQ8SRXf,4,$16.99,12/1/2013,PM 8:57:27
kFIqlwoM,4,$16.99,12/1/2013,PM 5:25:21
CHQ8SRXf,5,$34.99,12/1/2013,AM 3:44:51
CHQ8SRXf,5,$34.99,12/1/2013,PM 7:29:36
CHQ8SRXf,5,$34.99,12/1/2013,PM 7:41:59
wvTgNhTy,1,$0.99,12/2/2013,AM 3:23:09
41X1G2st,2,$3.99,12/2/2013,PM 8:35:50
41X1G2st,2,$3.99,12/2/2013,PM 9:33:15
wvTgNhTy,3,$8.99,12/2/2013,AM 7:01:04
BVlPIvkl,4,$16.99,12/2/2013,AM 1:13:51
LWHVXEbx,4,$16.99,12/2/2013,PM 10:47:07
LWHVXEbx,5,$34.99,12/2/2013,PM 5:09:03
LWHVXEbx,5,$34.99,12/2/2013,PM 8:37:27
LWHVXEbx,5,$34.99,12/2/2013,PM 10:45:39
QCvoEsNb,6,$64.99,12/2/2013,AM 3:11:59
Hxf4mmtM,2,$3.99,12/3/2013,PM 12:07:20
LWHVXEbx,2,$3.99,12/3/2013,PM 4:39:01
wvTgNhTy,4,$16.99,12/3/2013,PM 10:42:51
41X1G2st,1,$0.99,12/4/2013,PM 1:35:55
41X1G2st,1,$0.99,12/4/2013,PM 1:40:43
41X1G2st,1,$0.99,12/4/2013,PM 1:45:44
31lck8lT,2,$3.99,12/4/2013,AM 3:49:20
Xheiy6QE,2,$3.99,12/4/2013,AM 5:53:05
41X1G2st,4,$16.99,12/4/2013,PM 4:20:55
4jykJvRX,1,$0.99,12/5/2013,PM 10:58:41
4jykJvRX,1,$0.99,12/5/2013,PM 10:58:55
4jykJvRX,2,$3.99,12/5/2013,PM 10:58:27
wvTgNhTy,2,$3.99,12/5/2013,AM 9:27:45
YF1KX8rm,2,$3.99,12/5/2013,AM 9:08:17
KQYhTcuO,3,$8.99,12/5/2013,PM 3:05:36
LWHVXEbx,5,$34.99,12/5/2013,AM 6:15:26
LWHVXEbx,5,$34.99,12/5/2013,PM 5:01:06
Inv2Bejq,2,$3.99,12/6/2013,AM 2:10:03
41X1G2st,3,$8.99,12/6/2013,PM 6:37:03
vv7r18QP,3,$8.99,12/6/2013,AM 2:47:25
d3hdwStV,2,$3.99,12/7/2013,PM 7:48:55
HkyinOsp,2,$3.99,12/7/2013,PM 11:52:35
31lck8lT,3,$8.99,12/7/2013,AM 1:20:51
HkyinOsp,3,$8.99,12/7/2013,PM 11:49:48
jnYk3isW,5,$34.99,12/7/2013,PM 4:18:46
4jykJvRX,6,$64.99,12/7/2013,AM 1:33:10
HkyinOsp,2,$3.99,12/8/2013,AM 2:08:28
CHQ8SRXf,5,$34.99,12/8/2013,PM 4:05:47
81rHvlV2,1,$0.99,12/9/2013,PM 10:27:43
41X1G2st,2,$3.99,12/9/2013,PM 7:32:59
ylwdEDn1,2,$3.99,12/9/2013,AM 3:15:22
1NmQMquH,5,$34.99,12/9/2013,PM 7:04:02
CHQ8SRXf,5,$34.99,12/9/2013,AM 3:46:02
oODEQS6X,1,$0.99,11/18/2013,AM 4:14:46
oODEQS6X,1,$0.99,11/18/2013,AM 4:15:20
oODEQS6X,1,$0.99,11/18/2013,PM 12:13:54
oODEQS6X,1,$0.99,11/18/2013,PM 2:14:55
oODEQS6X,1,$0.99,11/18/2013,PM 5:16:36
oODEQS6X,1,$0.99,11/18/2013,PM 5:24:30
yBwOy5ol,1,$0.99,11/18/2013,PM 6:20:25
4QXCmtlc,2,$3.99,11/18/2013,PM 4:51:45
OKpmMPPH,2,$3.99,11/18/2013,PM 11:40:14
S23KO8wx,2,$3.99,11/18/2013,AM 8:26:30
S23KO8wx,2,$3.99,11/18/2013,AM 8:27:26
S23KO8wx,2,$3.99,11/18/2013,PM 8:29:50
x6NSjurc,2,$3.99,11/18/2013,PM 10:14:18
x6NSjurc,2,$3.99,11/18/2013,PM 10:43:31
BWS31uCU,3,$8.99,11/18/2013,PM 5:31:13
G66j4SPk,3,$8.99,11/18/2013,PM 3:22:26
Mx13fmRs,3,$8.99,11/18/2013,AM 3:34:33
OKpmMPPH,3,$8.99,11/18/2013,AM 5:32:08
OKpmMPPH,3,$8.99,11/18/2013,PM 6:59:59
OKpmMPPH,3,$8.99,11/18/2013,PM 7:13:31
OKpmMPPH,3,$8.99,11/18/2013,PM 8:47:20
S23KO8wx,3,$8.99,11/18/2013,AM 5:24:55
BWS31uCU,4,$16.99,11/18/2013,PM 9:57:56
OKpmMPPH,4,$16.99,11/18/2013,PM 11:36:24
uPEJ5j4o,6,$64.99,11/18/2013,AM 6:25:42
enKXMXpD,1,$0.99,11/19/2013,AM 10:19:11
oODEQS6X,1,$0.99,11/19/2013,PM 1:50:22
S23KO8wx,1,$0.99,11/19/2013,AM 12:15:03
S23KO8wx,1,$0.99,11/19/2013,AM 12:15:18
S23KO8wx,1,$0.99,11/19/2013,AM 12:15:47
S23KO8wx,1,$0.99,11/19/2013,AM 3:14:56
S23KO8wx,1,$0.99,11/19/2013,PM 2:08:39
S23KO8wx,1,$0.99,11/19/2013,PM 10:46:37
4mHSMbxM,2,$3.99,11/19/2013,AM 2:27:39
ePOi65DR,2,$3.99,11/19/2013,PM 2:54:43
Mx13fmRs,2,$3.99,11/19/2013,AM 8:25:24
TJ21qSVW,2,$3.99,11/19/2013,AM 3:20:35
BWS31uCU,3,$8.99,11/19/2013,PM 7:14:54
enKXMXpD,3,$8.99,11/19/2013,AM 10:21:00
ePOi65DR,3,$8.99,11/19/2013,AM 8:23:42
fxUXpTIB,3,$8.99,11/19/2013,PM 9:36:31
G66j4SPk,3,$8.99,11/19/2013,AM 3:11:55
G66j4SPk,3,$8.99,11/19/2013,PM 4:38:15
G66j4SPk,3,$8.99,11/19/2013,PM 7:11:09
OKpmMPPH,3,$8.99,11/19/2013,PM 3:53:27
OKpmMPPH,3,$8.99,11/19/2013,PM 5:17:30
OKpmMPPH,3,$8.99,11/19/2013,PM 6:50:07
yBwOy5ol,3,$8.99,11/19/2013,PM 5:34:33
BWS31uCU,4,$16.99,11/19/2013,AM 2:47:29
BWS31uCU,4,$16.99,11/19/2013,AM 3:15:09
kr2GD6Su,4,$16.99,11/19/2013,AM 8:24:51
OKpmMPPH,4,$16.99,11/19/2013,PM 10:21:12
fxUXpTIB,1,$0.99,11/20/2013,AM 9:28:15
G4bhLrNU,1,$0.99,11/20/2013,PM 9:38:17
S23KO8wx,1,$0.99,11/20/2013,AM 2:46:42
4mHSMbxM,2,$3.99,11/20/2013,AM 4:09:25
8YKuV4yK,2,$3.99,11/20/2013,AM 2:57:34
G4bhLrNU,2,$3.99,11/20/2013,PM 9:37:45
ipqNH8CM,2,$3.99,11/20/2013,PM 11:40:45
S23KO8wx,2,$3.99,11/20/2013,AM 2:29:50
S23KO8wx,2,$3.99,11/20/2013,AM 4:12:43
vFgntHtb,2,$3.99,11/20/2013,AM 9:49:19
Gb6fbNI5,3,$8.99,11/20/2013,AM 4:25:42
ipqNH8CM,3,$8.99,11/20/2013,AM 6:50:44
kgJ5GjLE,3,$8.99,11/20/2013,PM 8:02:32
OKpmMPPH,3,$8.99,11/20/2013,PM 7:22:50
G4bhLrNU,4,$16.99,11/20/2013,PM 9:36:09
ipqNH8CM,4,$16.99,11/20/2013,AM 4:01:02
Mx13fmRs,4,$16.99,11/20/2013,AM 12:38:22
OKpmMPPH,4,$16.99,11/20/2013,PM 3:17:22
OKpmMPPH,4,$16.99,11/20/2013,PM 8:50:02
K32bYPyQ,5,$34.99,11/20/2013,AM 3:51:46
ipqNH8CM,6,$64.99,11/20/2013,AM 3:31:03
K32bYPyQ,6,$64.99,11/20/2013,PM 9:45:35
BSPRv2S1,1,$0.99,11/21/2013,PM 2:11:07
enKXMXpD,1,$0.99,11/21/2013,AM 3:07:41
enKXMXpD,1,$0.99,11/21/2013,AM 3:08:58
NDSY5xVh,1,$0.99,11/21/2013,AM 4:16:13
S23KO8wx,1,$0.99,11/21/2013,AM 1:24:59
S23KO8wx,1,$0.99,11/21/2013,AM 1:57:36
S23KO8wx,1,$0.99,11/21/2013,AM 10:15:26
S23KO8wx,1,$0.99,11/21/2013,AM 10:18:26
S23KO8wx,1,$0.99,11/21/2013,AM 10:21:45
S23KO8wx,1,$0.99,11/21/2013,AM 10:24:23
S23KO8wx,1,$0.99,11/21/2013,AM 10:27:10
4QXCmtlc,2,$3.99,11/21/2013,PM 4:20:31
OKpmMPPH,2,$3.99,11/21/2013,AM 12:24:26
OKpmMPPH,2,$3.99,11/21/2013,PM 6:06:04
OKpmMPPH,2,$3.99,11/21/2013,PM 6:06:14
OKpmMPPH,3,$8.99,11/21/2013,PM 2:17:23
OKpmMPPH,5,$34.99,11/21/2013,AM 12:21:50
uPEJ5j4o,6,$64.99,11/21/2013,AM 6:35:48
Mx13fmRs,1,$0.99,11/22/2013,AM 7:41:39
Mx13fmRs,1,$0.99,11/22/2013,AM 9:20:04
G4bhLrNU,2,$3.99,11/22/2013,AM 1:50:35
G66j4SPk,2,$3.99,11/22/2013,PM 1:22:50
fxUXpTIB,3,$8.99,11/22/2013,PM 5:54:19
fxUXpTIB,4,$16.99,11/22/2013,AM 4:44:05
fxUXpTIB,4,$16.99,11/22/2013,PM 5:32:01
G4bhLrNU,4,$16.99,11/22/2013,AM 1:50:00
K32bYPyQ,5,$34.99,11/22/2013,PM 8:22:04
ipqNH8CM,6,$64.99,11/22/2013,AM 3:20:57
uPEJ5j4o,6,$64.99,11/22/2013,AM 2:27:58
oRD4nNeQ,1,$0.99,11/23/2013,PM 3:29:04
tMQInrkQ,3,$8.99,11/23/2013,PM 9:20:26
tueSFHGo,3,$8.99,11/23/2013,AM 9:00:55
tueSFHGo,3,$8.99,11/23/2013,PM 7:10:53
fIIyLNoC,4,$16.99,11/23/2013,AM 3:25:09
x6NSjurc,4,$16.99,11/23/2013,PM 10:30:20
x6NSjurc,5,$34.99,11/23/2013,PM 10:10:33
uPEJ5j4o,6,$64.99,11/23/2013,PM 8:46:35
enKXMXpD,1,$0.99,11/24/2013,AM 12:53:23
x6NSjurc,1,$0.99,11/24/2013,AM 1:39:55
4qQ6td1q,2,$3.99,11/24/2013,AM 4:05:41
Mx13fmRs,2,$3.99,11/24/2013,AM 10:43:45
x6NSjurc,2,$3.99,11/24/2013,AM 1:56:51
3WnETBX4,3,$8.99,11/24/2013,PM 8:04:19
G66j4SPk,4,$16.99,11/24/2013,PM 1:01:48
K32bYPyQ,5,$34.99,11/24/2013,PM 6:38:33
epmrKsQX,2,$3.99,11/25/2013,PM 5:18:30
3WnETBX4,3,$8.99,11/25/2013,AM 12:22:15
oRD4nNeQ,3,$8.99,11/25/2013,PM 9:54:27
G66j4SPk,4,$16.99,11/25/2013,PM 1:28:14
BWS31uCU,5,$34.99,11/25/2013,AM 12:05:09
bClR8fRY,1,$0.99,11/26/2013,AM 3:26:38
Mx13fmRs,1,$0.99,11/26/2013,AM 4:59:38
Mx13fmRs,2,$3.99,11/26/2013,PM 8:55:38
kr2GD6Su,3,$8.99,11/26/2013,AM 7:23:45
tVo8piff,3,$8.99,11/26/2013,AM 2:33:17
K32bYPyQ,6,$64.99,11/26/2013,PM 5:15:19
tueSFHGo,3,$8.99,11/27/2013,AM 7:19:18
MeJT7Gxr,4,$16.99,11/27/2013,PM 6:50:10
S23KO8wx,4,$16.99,11/27/2013,AM 12:33:09
VlbtPov8,3,$8.99,11/28/2013,PM 11:45:23
enKXMXpD,4,$16.99,11/28/2013,AM 9:47:00
G66j4SPk,5,$34.99,11/28/2013,PM 9:45:21
x6NSjurc,1,$0.99,11/29/2013,PM 9:29:09
44UJTfD8,2,$3.99,11/29/2013,AM 2:38:25
x6NSjurc,2,$3.99,11/29/2013,PM 2:02:37
kr2GD6Su,3,$8.99,11/29/2013,PM 5:33:11
x6NSjurc,5,$34.99,11/29/2013,PM 8:44:51
