uid,date,time
GPsn7Put,11/26/2013,AM 2:57:56
GPsn7Put,11/27/2013,AM 12:46:11
GPsn7Put,11/28/2013,AM 1:18:59
GPsn7Put,11/29/2013,PM 11:44:45
GPsn7Put,11/30/2013,PM 11:57:41
GPsn7Put,12/2/2013,AM 7:15:35
GPsn7Put,12/3/2013,AM 3:50:30
gpTx8W3w,11/12/2013,AM 7:40:21
gpTx8W3w,11/13/2013,AM 9:22:02
gpTx8W3w,11/15/2013,AM 8:58:51
gpTx8W3w,11/16/2013,AM 6:44:04
gpTx8W3w,11/17/2013,AM 2:18:54
gpTx8W3w,11/19/2013,AM 9:07:24
gpTx8W3w,11/20/2013,AM 12:12:06
gpTx8W3w,11/21/2013,AM 3:58:39
gpTx8W3w,11/22/2013,AM 12:07:50
gpTx8W3w,11/23/2013,AM 8:07:08
gPuN5q8G,12/7/2013,AM 1:06:54
gPuN5q8G,12/8/2013,PM 2:51:44
gPVcYW3w,11/13/2013,PM 9:00:35
gPVcYW3w,11/14/2013,AM 2:34:42
gPVcYW3w,11/16/2013,AM 1:55:04
gPVcYW3w,11/17/2013,AM 4:33:36
gPVcYW3w,11/18/2013,PM 8:58:13
gPVcYW3w,11/19/2013,PM 10:03:03
gPVcYW3w,11/20/2013,AM 1:17:25
gPVcYW3w,11/21/2013,AM 12:10:13
gPVcYW3w,11/22/2013,AM 3:04:58
gPVcYW3w,11/23/2013,AM 3:07:54
gPVcYW3w,11/24/2013,AM 1:16:46
gPVcYW3w,11/25/2013,AM 12:48:08
gPVcYW3w,11/26/2013,AM 3:00:35
gPVcYW3w,11/27/2013,AM 3:22:04
gPVcYW3w,11/28/2013,PM 9:30:52
gPVcYW3w,11/29/2013,AM 3:32:02
gPVcYW3w,11/30/2013,AM 1:56:04
gPVcYW3w,12/1/2013,AM 3:30:37
gPVcYW3w,12/2/2013,AM 12:07:18
gPVcYW3w,12/3/2013,AM 2:59:37
gPVcYW3w,12/4/2013,AM 2:11:26
gPVcYW3w,12/5/2013,AM 1:32:23
gPVcYW3w,12/6/2013,AM 1:59:09
gPVcYW3w,12/7/2013,AM 4:07:52
gPVcYW3w,12/8/2013,AM 2:57:04
gPVcYW3w,12/9/2013,AM 12:09:10
gPVcYW3w,12/10/2013,AM 3:30:19
gPVcYW3w,12/11/2013,AM 1:52:18
gPWCRnP3,12/8/2013,AM 3:51:48
gpwkJymE,11/11/2013,PM 11:29:38
gpwkJymE,11/12/2013,AM 1:21:38
gpwkJymE,11/13/2013,AM 12:30:23
gpwkJymE,11/14/2013,AM 12:28:29
gpwkJymE,11/15/2013,AM 12:06:35
gpwkJymE,11/16/2013,AM 5:27:11
gpwkJymE,11/17/2013,AM 1:00:28
gpwkJymE,11/18/2013,AM 6:48:37
gpwkJymE,11/19/2013,AM 2:04:31
gpwkJymE,11/20/2013,AM 6:06:41
gpwkJymE,11/21/2013,AM 8:24:57
gpwkJymE,11/24/2013,AM 12:20:08
gpwkJymE,11/25/2013,PM 1:21:20
GPWUD2bO,11/28/2013,AM 4:03:58
GPWUD2bO,11/29/2013,AM 1:17:37
GPWUD2bO,11/30/2013,AM 12:26:38
GPWUD2bO,12/2/2013,AM 12:04:39
gPY1QX7j,11/8/2013,PM 12:56:18
gPY1QX7j,11/9/2013,AM 12:15:55
gPY1QX7j,11/10/2013,AM 12:22:06
gPY1QX7j,11/11/2013,AM 12:15:56
gPY1QX7j,11/12/2013,AM 12:46:16
gPY1QX7j,11/13/2013,AM 12:05:16
gPY1QX7j,11/14/2013,AM 12:22:37
gPY1QX7j,11/15/2013,AM 12:07:36
gPY1QX7j,11/16/2013,AM 1:48:18
gPY1QX7j,11/17/2013,AM 12:40:28
gPY1QX7j,11/18/2013,AM 1:21:37
gPY1QX7j,11/19/2013,AM 12:52:07
gPY1QX7j,11/20/2013,AM 2:31:01
gPY1QX7j,11/21/2013,AM 1:10:22
gPY1QX7j,11/22/2013,AM 1:59:45
gPY1QX7j,11/23/2013,AM 2:29:56
gPY1QX7j,11/24/2013,AM 12:53:14
gPY1QX7j,11/25/2013,AM 12:03:17
gPY1QX7j,11/26/2013,AM 12:27:44
gPY1QX7j,11/27/2013,AM 12:51:55
gPY1QX7j,11/28/2013,AM 12:49:21
gPY1QX7j,11/29/2013,AM 12:27:00
gPY1QX7j,11/30/2013,AM 2:26:09
gPY1QX7j,12/1/2013,AM 3:28:25
gPY1QX7j,12/2/2013,AM 2:19:00
gPY1QX7j,12/3/2013,AM 1:45:59
gPY1QX7j,12/4/2013,AM 2:58:41
gPY1QX7j,12/5/2013,PM 1:07:46
gPY1QX7j,12/6/2013,AM 12:01:22
gPY1QX7j,12/7/2013,PM 11:40:28
gPY1QX7j,12/8/2013,PM 7:32:42
gPY1QX7j,12/9/2013,AM 2:05:47
gPY1QX7j,12/10/2013,PM 10:32:30
gPY1QX7j,12/11/2013,AM 12:58:02
GPyrkirJ,11/10/2013,PM 8:17:28
Gq25IjNj,12/8/2013,PM 5:34:40
Gq3d4g4H,11/26/2013,AM 8:07:47
GQCudhbu,12/8/2013,AM 4:21:57
gqd35wyp,11/20/2013,PM 7:09:42
GQfjb85e,11/27/2013,PM 12:03:17
GQfjb85e,11/28/2013,PM 12:08:52
GQfjb85e,11/29/2013,AM 10:48:10
GQfjb85e,11/30/2013,AM 1:24:24
GQfjb85e,12/2/2013,AM 2:46:59
GQfjb85e,12/4/2013,AM 10:37:16
GQfjb85e,12/5/2013,PM 12:15:43
GQfjb85e,12/6/2013,PM 1:04:24
GQfjb85e,12/8/2013,AM 6:14:30
GQfjb85e,12/9/2013,AM 6:36:54
gQFRm1eX,11/19/2013,PM 11:57:59
GqFXxVtm,11/7/2013,PM 4:33:49
gqgHqBRg,11/24/2013,AM 12:12:04
gqHfsy5X,11/24/2013,PM 10:28:21
gqHfsy5X,11/25/2013,AM 12:09:56
gqHfsy5X,11/26/2013,AM 2:10:10
gqHfsy5X,11/27/2013,AM 1:59:48
gqHfsy5X,11/28/2013,AM 12:15:28
gqHfsy5X,11/29/2013,AM 4:56:54
gqHfsy5X,11/30/2013,AM 3:35:09
gqHfsy5X,12/2/2013,AM 12:27:27
gqHfsy5X,12/3/2013,PM 3:20:13
gqHfsy5X,12/4/2013,AM 4:01:12
gqHfsy5X,12/6/2013,AM 1:40:03
gqHfsy5X,12/7/2013,AM 1:54:37
gqIRF8sl,11/11/2013,PM 4:17:34
gqIRF8sl,11/30/2013,PM 8:56:46
gqK8cbPT,11/16/2013,PM 4:18:05
GQkMDwLn,11/11/2013,AM 3:24:12
gqLfkjQL,11/29/2013,AM 6:32:13
GQNRjVnU,11/9/2013,AM 7:10:44
GQNRjVnU,11/23/2013,AM 6:39:13
GQNRjVnU,11/24/2013,AM 12:04:32
GQNRjVnU,11/25/2013,AM 12:12:44
GQNRjVnU,11/26/2013,AM 1:12:12
GQNRjVnU,11/27/2013,AM 12:10:23
GQNRjVnU,11/28/2013,AM 12:26:49
GQNRjVnU,11/29/2013,AM 12:02:14
GQNRjVnU,11/30/2013,AM 6:51:42
GQNRjVnU,12/1/2013,AM 12:03:24
gQosbSu4,11/22/2013,AM 5:00:47
gqpFbwBj,11/21/2013,PM 4:34:07
gQPLO7nU,11/20/2013,PM 7:45:02
GqpVqY1x,11/24/2013,PM 3:57:20
GqpVqY1x,11/26/2013,AM 12:23:52
GqpVqY1x,11/27/2013,AM 12:29:38
GQQ28vDY,11/3/2013,PM 12:01:19
GQQ28vDY,11/4/2013,AM 12:15:23
GQQ28vDY,11/5/2013,AM 12:13:31
GQQ28vDY,11/6/2013,AM 6:28:19
GQQ28vDY,11/7/2013,AM 2:19:38
GQQ28vDY,11/8/2013,AM 1:33:48
GQQ28vDY,11/10/2013,AM 7:42:18
GQQ28vDY,11/11/2013,AM 12:12:44
GQQ28vDY,11/12/2013,PM 6:39:23
GQQ28vDY,11/14/2013,AM 12:06:48
GQQ28vDY,11/18/2013,AM 1:49:26
GQQ28vDY,11/26/2013,PM 12:07:04
GQQ28vDY,11/29/2013,PM 8:38:10
GQQ28vDY,12/6/2013,PM 2:00:19
GQQ28vDY,12/7/2013,AM 12:04:27
GQQ28vDY,12/8/2013,AM 12:52:27
GQQ28vDY,12/9/2013,AM 6:16:46
GQQ28vDY,12/10/2013,AM 8:47:34
GQQ28vDY,12/11/2013,AM 1:01:23
gqqWMsLy,12/10/2013,PM 12:31:52
GQRyQXVt,11/7/2013,AM 4:48:26
GQRyQXVt,11/8/2013,AM 1:56:33
GQRyQXVt,11/9/2013,AM 12:40:02
GQRyQXVt,11/10/2013,AM 5:32:31
GQRyQXVt,11/11/2013,AM 2:41:54
GQRyQXVt,11/17/2013,PM 4:02:48
GQRyQXVt,11/18/2013,PM 11:19:19
GQRyQXVt,12/2/2013,PM 10:17:54
gQS2cfeW,11/22/2013,AM 4:19:37
GQsErOsB,11/18/2013,AM 12:33:21
gqtHoKnX,11/22/2013,PM 10:51:20
gqtHoKnX,11/25/2013,PM 8:58:02
GQTrrYRq,11/27/2013,AM 6:16:48
GQUoO1jl,11/26/2013,PM 1:23:24
gQvhD3rK,11/24/2013,PM 3:17:55
gQvhD3rK,11/28/2013,PM 7:45:33
gQvhD3rK,11/29/2013,AM 12:29:34
gQvhD3rK,11/30/2013,PM 2:36:10
gQvhD3rK,12/5/2013,PM 6:49:06
gQvhD3rK,12/7/2013,PM 9:05:20
gQvhD3rK,12/8/2013,AM 1:11:42
GQVjevmW,11/18/2013,PM 12:24:45
GQVjevmW,11/22/2013,PM 3:42:45
GQVjevmW,11/23/2013,AM 8:24:48
GQVjevmW,11/24/2013,AM 5:10:37
GQVjevmW,11/25/2013,AM 12:30:45
GQVjevmW,11/26/2013,AM 1:14:03
GQVjevmW,11/27/2013,AM 12:29:01
GQVjevmW,11/28/2013,AM 2:35:34
GQvpmTFd,11/30/2013,PM 10:33:34
GQvpmTFd,12/1/2013,PM 5:32:01
gQvQfq5x,12/2/2013,PM 9:58:21
gQwFnGpr,11/25/2013,PM 8:49:40
GQwFsetd,12/6/2013,AM 12:53:26
GQwFsetd,12/7/2013,AM 12:00:01
GQwFsetd,12/8/2013,AM 1:01:35
GQwFsetd,12/9/2013,AM 12:03:45
GQwFsetd,12/10/2013,PM 1:06:26
GQwFsetd,12/11/2013,AM 12:19:06
gr1lkXsj,11/13/2013,PM 9:27:20
gr1lkXsj,11/14/2013,PM 9:57:38
gr1lkXsj,11/15/2013,AM 2:43:18
gr1lkXsj,11/16/2013,AM 12:04:07
gr1lkXsj,11/23/2013,AM 9:37:25
GR4RxLqL,11/5/2013,PM 11:30:57
GR4RxLqL,11/6/2013,AM 3:20:16
GR4RxLqL,11/7/2013,AM 4:51:19
GR4RxLqL,11/8/2013,AM 3:15:51
GR4RxLqL,11/9/2013,AM 2:38:44
GR4RxLqL,11/14/2013,AM 4:22:26
GR4RxLqL,11/18/2013,PM 9:05:40
gRBiQ3Hr,12/4/2013,AM 10:58:51
GRbPvgkB,11/14/2013,AM 6:49:37
GRbPvgkB,11/15/2013,AM 3:05:53
GRbPvgkB,11/16/2013,AM 12:47:19
GRbPvgkB,11/18/2013,AM 7:52:47
GRbPvgkB,11/19/2013,AM 12:19:41
GRbPvgkB,11/21/2013,AM 3:23:05
GRbPvgkB,11/23/2013,PM 7:42:03
GRDMpKBk,11/27/2013,PM 5:18:41
grDROPGb,11/2/2013,PM 6:55:26
grDROPGb,11/3/2013,AM 3:36:08
grDROPGb,11/9/2013,AM 4:25:28
grEGgDsg,12/4/2013,PM 11:26:46
grEGgDsg,12/5/2013,PM 8:51:21
grEGgDsg,12/6/2013,PM 11:25:24
grEGgDsg,12/7/2013,AM 2:05:08
grEGgDsg,12/8/2013,AM 12:27:29
grEGgDsg,12/9/2013,AM 2:37:20
grEGgDsg,12/10/2013,AM 2:28:58
gRiDtjsl,11/10/2013,AM 2:49:26
GRiWD7vi,11/9/2013,PM 5:52:04
GrkEF2Tt,11/23/2013,PM 1:58:38
GrkEF2Tt,11/24/2013,AM 2:34:57
GrkEF2Tt,11/25/2013,AM 12:09:37
GrkEF2Tt,11/26/2013,AM 12:41:45
GrkEF2Tt,11/27/2013,AM 2:52:19
GrkEF2Tt,11/28/2013,AM 12:46:26
GrkEF2Tt,11/29/2013,AM 12:39:15
GrkEF2Tt,11/30/2013,AM 1:09:37
GrkEF2Tt,12/1/2013,AM 2:30:12
GrkEF2Tt,12/2/2013,AM 12:23:58
GrkEF2Tt,12/3/2013,AM 1:14:59
GrkEF2Tt,12/4/2013,AM 12:39:27
GrkEF2Tt,12/5/2013,AM 2:55:34
GrkEF2Tt,12/6/2013,AM 12:11:13
GrkEF2Tt,12/7/2013,AM 12:01:05
GrkEF2Tt,12/8/2013,PM 1:36:04
GrkEF2Tt,12/9/2013,AM 2:50:19
GrkEF2Tt,12/10/2013,AM 3:16:09
GrkEF2Tt,12/11/2013,AM 12:12:01
GrlkEV5D,11/22/2013,PM 10:44:10
grLWwCRv,11/28/2013,AM 12:03:13
grLWwCRv,11/29/2013,AM 12:17:17
grLWwCRv,11/30/2013,AM 12:48:57
grLWwCRv,12/1/2013,AM 12:04:27
grLWwCRv,12/2/2013,AM 12:19:55
grLWwCRv,12/3/2013,AM 1:53:11
grLWwCRv,12/4/2013,AM 3:52:35
grLWwCRv,12/5/2013,AM 12:55:20
grLWwCRv,12/6/2013,AM 2:47:38
grLWwCRv,12/7/2013,AM 4:43:05
grLWwCRv,12/8/2013,AM 12:59:08
grLWwCRv,12/9/2013,AM 1:07:09
grLWwCRv,12/10/2013,AM 2:54:34
gRMRRio8,11/9/2013,PM 12:52:31
gRMRRio8,11/12/2013,PM 8:28:01
gRMRRio8,11/17/2013,AM 12:16:47
grNywOHr,11/27/2013,AM 6:01:09
grNywOHr,11/28/2013,AM 3:25:32
GrpbO4UH,11/24/2013,AM 12:45:49
grRWOfIm,11/25/2013,AM 4:37:48
GRsN6oGu,11/15/2013,AM 11:40:24
GRsN6oGu,11/18/2013,AM 10:45:53
GRsN6oGu,11/19/2013,AM 10:32:34
GrsyRTd3,11/25/2013,PM 9:35:39
GrsyRTd3,11/26/2013,PM 10:57:52
GrsyRTd3,11/27/2013,AM 6:11:55
GrsyRTd3,11/28/2013,AM 12:26:05
GrsyRTd3,11/29/2013,AM 12:17:42
GrsyRTd3,11/30/2013,PM 9:48:42
GrsyRTd3,12/1/2013,AM 1:34:35
GrsyRTd3,12/2/2013,AM 12:09:45
GrsyRTd3,12/3/2013,AM 3:16:00
GrsyRTd3,12/4/2013,AM 1:56:45
GrsyRTd3,12/5/2013,AM 12:06:22
GrsyRTd3,12/6/2013,AM 2:44:31
GrsyRTd3,12/7/2013,AM 6:11:24
GrsyRTd3,12/8/2013,AM 12:59:31
GrsyRTd3,12/9/2013,AM 3:52:21
GrsyRTd3,12/10/2013,AM 2:02:40
grTRXUFI,11/22/2013,PM 5:45:08
GrvEcwqP,11/16/2013,PM 12:29:26
GRvF7MDw,11/17/2013,AM 4:53:00
GRvF7MDw,11/18/2013,AM 4:15:15
GRvF7MDw,11/19/2013,AM 2:55:19
GRvF7MDw,11/20/2013,AM 12:42:41
GRvF7MDw,11/21/2013,AM 1:54:05
GRvF7MDw,11/23/2013,PM 9:00:53
grWL4XwI,11/27/2013,AM 12:09:49
Grxwb1Pt,11/25/2013,AM 3:39:25
grYPUjLw,11/7/2013,AM 3:55:48
Gs1Gp4Jf,11/3/2013,AM 3:55:25
Gs1Gp4Jf,11/11/2013,AM 6:10:19
Gs1Gp4Jf,11/12/2013,AM 5:04:21
Gs1Gp4Jf,11/13/2013,AM 3:15:23
Gs1Gp4Jf,11/14/2013,AM 12:20:13
GS1oUh2g,11/19/2013,PM 11:42:14
gs3hcLjs,11/24/2013,AM 12:58:18
gs3uEtkg,11/9/2013,PM 5:33:24
gs4dtlWK,11/13/2013,PM 1:50:55
gs4dtlWK,11/17/2013,AM 4:59:06
Gs6COkwI,11/22/2013,PM 10:55:01
Gs6COkwI,11/23/2013,AM 12:45:43
Gs6COkwI,11/24/2013,AM 2:39:26
Gs6COkwI,11/25/2013,PM 1:09:14
Gs6COkwI,12/4/2013,PM 1:04:50
Gs6COkwI,12/5/2013,AM 1:09:00
Gs6COkwI,12/8/2013,AM 2:08:42
gS8NBQ1Y,11/14/2013,PM 5:57:15
gS8NBQ1Y,11/15/2013,AM 1:03:45
gS8NBQ1Y,11/16/2013,PM 7:32:49
gS8NBQ1Y,11/17/2013,PM 9:49:10
gS8NBQ1Y,11/19/2013,AM 5:48:52
gS8NBQ1Y,11/20/2013,PM 5:46:08
gS8NBQ1Y,11/23/2013,AM 7:55:25
gSb3BwHw,11/3/2013,AM 2:55:31
gSb3BwHw,11/4/2013,AM 12:07:40
gSb3BwHw,11/7/2013,AM 4:57:33
gSb3BwHw,11/8/2013,AM 12:02:39
gSb3BwHw,11/9/2013,AM 2:27:51
gSb3BwHw,11/10/2013,AM 12:20:18
gSb3BwHw,11/11/2013,AM 4:49:45
gSb3BwHw,11/13/2013,AM 1:23:09
gSb3BwHw,11/14/2013,AM 6:07:27
gSb3BwHw,11/15/2013,PM 11:10:24
gSb3BwHw,11/16/2013,AM 7:11:06
gSb3BwHw,11/17/2013,AM 2:51:22
gSb3BwHw,11/18/2013,AM 2:29:55
gSb3BwHw,11/19/2013,PM 10:00:59
gSb3BwHw,12/10/2013,PM 11:07:49
gsd6Gjlr,12/7/2013,PM 3:30:56
gsd6Gjlr,12/8/2013,PM 2:59:23
GSduHeX5,11/10/2013,AM 3:54:24
GSduHeX5,11/11/2013,AM 12:40:46
GSduHeX5,11/12/2013,AM 2:54:07
GSduHeX5,11/13/2013,AM 3:12:50
GSduHeX5,11/14/2013,PM 1:01:20
GSduHeX5,11/15/2013,AM 12:08:37
GSduHeX5,11/16/2013,AM 1:19:22
GSduHeX5,11/21/2013,AM 1:51:28
GSduHeX5,11/22/2013,AM 1:27:03
GSEMXbWd,11/15/2013,PM 10:11:15
GSEMXbWd,11/16/2013,AM 1:11:06
GSEMXbWd,11/17/2013,PM 5:47:14
GSffDTs1,12/5/2013,AM 1:44:13
Gsgd4588,11/22/2013,AM 4:33:50
GsgNBTx5,11/25/2013,AM 7:42:13
gsGX35EU,11/9/2013,PM 7:17:38
gShcgjRg,11/25/2013,PM 3:14:18
GShDjuSv,12/9/2013,AM 3:48:35
gShNl2JE,11/21/2013,PM 1:51:10
gsipigoG,11/23/2013,PM 10:06:45
gsipigoG,12/10/2013,AM 4:15:43
GsIqWXFM,12/7/2013,PM 10:40:13
gSJWkrCF,11/17/2013,AM 2:21:56
gsKlOW6p,11/15/2013,PM 5:18:51
gsKlOW6p,11/17/2013,PM 10:33:44
gsKlOW6p,11/23/2013,PM 7:50:43
gsKx5FEs,11/22/2013,PM 1:19:06
GsNgNVtT,11/29/2013,AM 1:48:59
GsNgNVtT,11/30/2013,AM 1:29:25
GsNgNVtT,12/1/2013,AM 1:38:57
GsNgNVtT,12/3/2013,AM 9:51:50
GSnpQWSy,11/25/2013,AM 4:08:25
gsO3Fsbb,12/8/2013,PM 10:18:51
gsO3Fsbb,12/9/2013,PM 10:31:18
gsO3Fsbb,12/10/2013,AM 12:28:51
gsO3Fsbb,12/11/2013,AM 12:40:13
GSO3IJGr,12/5/2013,PM 7:14:17
GSO3IJGr,12/6/2013,AM 12:53:06
GSO3IJGr,12/7/2013,AM 3:23:29
GSO3IJGr,12/8/2013,AM 4:32:31
GSO3IJGr,12/9/2013,PM 4:46:46
GSO3IJGr,12/10/2013,AM 3:37:30
gsOe5Y4E,11/24/2013,PM 11:24:18
GsOKklpw,11/26/2013,PM 9:37:29
GsOKklpw,11/27/2013,PM 1:10:03
GsOKklpw,12/4/2013,PM 12:41:32
GsOKklpw,12/10/2013,AM 11:26:49
GsOPoR32,11/21/2013,AM 8:36:02
GsOPoR32,11/22/2013,AM 1:15:10
GsOPoR32,11/23/2013,AM 12:33:29
GsOPoR32,11/24/2013,AM 12:12:19
GsOPoR32,11/25/2013,AM 1:15:05
GsOPoR32,11/26/2013,AM 2:29:03
GsOPoR32,11/27/2013,AM 12:24:27
GsOPoR32,11/28/2013,AM 1:08:08
GsOPoR32,11/29/2013,PM 9:07:28
GsOPoR32,11/30/2013,AM 12:47:46
GsOPoR32,12/1/2013,AM 1:02:32
GsOPoR32,12/2/2013,AM 1:03:36
GsOPoR32,12/3/2013,AM 1:26:40
GsOPoR32,12/4/2013,AM 12:49:44
GsOPoR32,12/5/2013,AM 2:59:20
GsOPoR32,12/6/2013,AM 12:11:29
GsOPoR32,12/7/2013,AM 12:10:51
GsOPoR32,12/8/2013,AM 1:39:21
GsOPoR32,12/9/2013,AM 1:15:49
GsOPoR32,12/10/2013,AM 12:35:07
GsOPoR32,12/11/2013,AM 12:19:55
GsovHX81,12/6/2013,AM 8:52:43
GsovHX81,12/7/2013,AM 12:42:01
GsovHX81,12/8/2013,AM 4:08:40
GsovHX81,12/9/2013,AM 7:08:13
GsovHX81,12/10/2013,AM 12:26:22
GSPvRcVC,12/3/2013,PM 7:30:36
GSPvRcVC,12/4/2013,AM 1:49:19
GSPvRcVC,12/5/2013,AM 12:51:58
GSPvRcVC,12/6/2013,AM 1:06:13
GSPvRcVC,12/7/2013,AM 12:33:38
GSPvRcVC,12/8/2013,AM 8:39:44
GSPvRcVC,12/9/2013,AM 2:10:17
GSPvRcVC,12/10/2013,AM 2:41:23
gSQ5tn5g,12/11/2013,AM 12:42:36
gsR1pTco,11/8/2013,AM 5:19:13
gStQS23r,11/22/2013,AM 3:24:12
gStQS23r,11/23/2013,AM 2:20:33
gStQS23r,11/24/2013,AM 12:05:25
gStQS23r,11/25/2013,AM 1:23:48
gStQS23r,11/26/2013,AM 12:05:19
gStQS23r,11/27/2013,AM 1:15:55
gStQS23r,11/28/2013,AM 1:18:23
gStQS23r,11/29/2013,AM 12:25:50
gStQS23r,11/30/2013,AM 1:47:07
gStQS23r,12/1/2013,AM 3:50:43
gStQS23r,12/5/2013,PM 4:26:51
gStUSp27,11/8/2013,PM 6:52:08
gStUSp27,11/9/2013,PM 7:39:06
gStUSp27,11/11/2013,PM 7:28:47
gStUSp27,11/12/2013,AM 12:07:06
gStUSp27,11/22/2013,PM 3:56:58
GSU7nluS,11/23/2013,PM 11:54:29
GsUwrt2q,11/23/2013,PM 5:12:26
GsUwrt2q,11/24/2013,AM 1:25:41
GsUwrt2q,11/25/2013,PM 10:21:15
GsUwrt2q,11/28/2013,PM 4:05:44
GsUwrt2q,11/29/2013,PM 2:38:55
GsUwrt2q,11/30/2013,AM 12:31:45
GsUwrt2q,12/4/2013,AM 12:09:33
GsUwrt2q,12/5/2013,PM 2:27:03
GsUwrt2q,12/6/2013,PM 2:25:44
GsUwrt2q,12/8/2013,AM 12:12:28
GSvYirYD,11/22/2013,AM 12:50:44
GSW6I7Q8,12/6/2013,AM 7:29:43
gswlsLGi,11/26/2013,AM 2:51:15
gsXEJxQw,11/5/2013,PM 6:51:14
gsXEJxQw,11/6/2013,AM 1:29:53
gsXEJxQw,11/7/2013,AM 1:25:47
gsXEJxQw,11/8/2013,AM 1:12:26
gsXEJxQw,11/9/2013,AM 12:58:55
gsXEJxQw,11/10/2013,AM 12:29:09
gsXEJxQw,11/11/2013,AM 12:42:50
gsXEJxQw,11/12/2013,AM 12:35:31
gsXEJxQw,11/13/2013,AM 1:42:14
gsXEJxQw,11/14/2013,AM 12:49:53
gsXEJxQw,11/15/2013,PM 1:25:39
gsXEJxQw,11/16/2013,AM 3:07:06
gSxKeWb5,11/4/2013,AM 3:35:24
gt4Dv6CT,11/10/2013,AM 5:21:05
GT65eNjX,11/23/2013,PM 8:17:33
GT65eNjX,11/24/2013,PM 4:01:45
GT65eNjX,11/25/2013,AM 2:37:41
GT65eNjX,11/26/2013,PM 4:33:04
GT65eNjX,11/28/2013,AM 2:44:46
GT65eNjX,11/29/2013,PM 5:44:59
GT65eNjX,11/30/2013,PM 4:32:20
GT65eNjX,12/1/2013,PM 3:10:01
GT65eNjX,12/2/2013,AM 4:39:50
GT65eNjX,12/4/2013,PM 8:43:49
GT65eNjX,12/5/2013,PM 2:26:34
GT65eNjX,12/6/2013,PM 9:03:54
GT65eNjX,12/7/2013,PM 6:54:12
GT65eNjX,12/8/2013,PM 3:58:21
GT65eNjX,12/10/2013,PM 9:26:56
Gt6vj7ki,11/20/2013,AM 2:53:16
Gt6vj7ki,11/21/2013,AM 12:41:39
Gt6vj7ki,11/22/2013,AM 3:19:31
Gt6vj7ki,11/23/2013,AM 2:14:01
Gt6vj7ki,11/24/2013,AM 4:10:40
Gt6vj7ki,11/25/2013,AM 12:14:09
Gt6vj7ki,11/26/2013,AM 12:54:51
Gt6vj7ki,11/27/2013,PM 9:03:33
Gt6vj7ki,11/28/2013,PM 1:05:17
Gt6vj7ki,11/29/2013,PM 1:18:30
Gt6vj7ki,11/30/2013,PM 2:07:27
Gt6vj7ki,12/1/2013,AM 3:00:01
Gt6vj7ki,12/2/2013,PM 1:08:44
Gt6vj7ki,12/3/2013,PM 1:10:40
Gt6vj7ki,12/4/2013,AM 12:47:18
Gt6vj7ki,12/5/2013,PM 1:05:23
Gt6vj7ki,12/6/2013,AM 1:16:03
Gt6vj7ki,12/7/2013,PM 1:27:15
Gt6vj7ki,12/8/2013,PM 9:41:33
Gt6vj7ki,12/9/2013,AM 1:10:10
Gt6vj7ki,12/10/2013,PM 9:22:42
gTBHImOd,11/25/2013,PM 7:41:54
gTboS8cR,11/24/2013,AM 4:40:33
gTCKmNks,11/24/2013,PM 5:45:48
GtDEqjmd,11/14/2013,AM 12:23:44
GTdYrs6r,12/3/2013,AM 3:37:59
gTeIbxEi,12/2/2013,PM 8:26:07
gTEWYvDR,11/26/2013,PM 10:54:41
GTHkywRB,11/22/2013,AM 12:31:37
GTHkywRB,11/26/2013,PM 6:38:53
GTHkywRB,11/28/2013,PM 5:29:29
GTHkywRB,11/29/2013,PM 1:29:17
GTHkywRB,11/30/2013,AM 12:01:54
GTHkywRB,12/1/2013,AM 1:31:56
GTHkywRB,12/2/2013,AM 2:58:36
GTHkywRB,12/3/2013,AM 3:23:02
GTHkywRB,12/4/2013,AM 1:27:09
GTHkywRB,12/5/2013,AM 12:27:59
GTHkywRB,12/6/2013,AM 2:47:07
GTHkywRB,12/7/2013,AM 12:00:50
GTHkywRB,12/8/2013,AM 2:56:10
GTHkywRB,12/9/2013,AM 1:14:04
GTHkywRB,12/10/2013,AM 12:41:47
gThWfEwl,11/24/2013,PM 10:40:44
gtivLDST,11/21/2013,PM 5:44:42
GTk3udrO,12/2/2013,AM 4:23:39
gtkLSMUr,11/26/2013,PM 10:18:39
gtkLSMUr,11/27/2013,PM 9:53:10
gtkLSMUr,11/28/2013,AM 2:17:54
gtkLSMUr,11/29/2013,AM 12:01:34
gtkLSMUr,11/30/2013,AM 12:20:36
gtkLSMUr,12/1/2013,PM 11:20:12
gtkLSMUr,12/2/2013,AM 4:27:54
gtkLSMUr,12/5/2013,AM 4:00:01
GTm8TEUv,11/15/2013,PM 5:35:33
GTMrEOin,12/3/2013,AM 12:52:40
GTmsufvv,11/25/2013,AM 2:41:49
GTmsufvv,11/26/2013,AM 12:04:36
GTmsufvv,11/27/2013,AM 1:54:50
GTmsufvv,11/28/2013,AM 9:07:37
GTmsufvv,11/29/2013,PM 6:25:00
GTmsufvv,11/30/2013,PM 10:52:37
GTmsufvv,12/4/2013,AM 3:29:02
GTmsufvv,12/6/2013,AM 5:35:40
gtmX4kC2,11/19/2013,AM 12:29:24
gtmX4kC2,11/20/2013,AM 3:10:26
gtmX4kC2,11/21/2013,AM 12:13:11
gtmX4kC2,11/22/2013,AM 1:53:39
gtmX4kC2,11/23/2013,AM 12:00:44
gtmX4kC2,12/4/2013,PM 8:22:23
